datetime,no2,month,day_of_month,day_of_week
2013-01-09 21:00:00,96.3269228571429,1,9,2
2013-01-09 22:00:00,91.9951442857143,1,9,2
2013-01-09 23:00:00,89.2753292857143,1,9,2
2013-01-10 00:00:00,88.68404846153851,1,10,3
2013-01-10 01:00:00,78.75487357142859,1,10,3
2013-01-10 02:00:00,68.5992928571429,1,10,3
2013-01-10 03:00:00,65.61446071428571,1,10,3
2013-01-10 04:00:00,63.69615428571429,1,10,3
2013-01-10 05:00:00,60.8603278571429,1,10,3
2013-01-10 06:00:00,64.88388571428571,1,10,3
2013-01-10 07:00:00,68.8469271428571,1,10,3
2013-01-10 08:00:00,75.3712164285714,1,10,3
2013-01-10 09:00:00,78.71576714285709,1,10,3
2013-01-10 10:00:00,74.2796328571429,1,10,3
2013-01-10 11:00:00,70.4874684615385,1,10,3
2013-01-10 12:00:00,69.51316,1,10,3
2013-01-10 13:00:00,72.8222625,1,10,3
2013-01-10 14:00:00,72.07800538461541,1,10,3
2013-01-10 15:00:00,72.1146369230769,1,10,3
2013-01-10 16:00:00,79.3480542857143,1,10,3
2013-01-10 17:00:00,75.25885500000001,1,10,3
2013-01-10 18:00:00,79.24286785714291,1,10,3
2013-01-10 19:00:00,71.85030214285709,1,10,3
2013-01-10 20:00:00,65.4427442857143,1,10,3
2013-01-10 21:00:00,60.8488171428571,1,10,3
2013-01-10 22:00:00,57.5128364285714,1,10,3
2013-01-10 23:00:00,52.6907071428571,1,10,3
2013-01-11 00:00:00,46.9995915384615,1,11,4
2013-01-11 01:00:00,50.586435714285706,1,11,4
2013-01-11 02:00:00,51.152647857142895,1,11,4
2013-01-11 03:00:00,53.54993071428571,1,11,4
2013-01-11 04:00:00,51.8168314285714,1,11,4
2013-01-11 05:00:00,54.7302864285714,1,11,4
2013-01-11 06:00:00,61.3280021428571,1,11,4
2013-01-11 07:00:00,71.15613285714291,1,11,4
2013-01-11 08:00:00,74.12488071428571,1,11,4
2013-01-11 09:00:00,77.03566928571429,1,11,4
2013-01-11 10:00:00,76.57288,1,11,4
2013-01-11 11:00:00,77.2020592857143,1,11,4
2013-01-11 12:00:00,77.9210914285714,1,11,4
2013-01-11 13:00:00,79.19495214285709,1,11,4
2013-01-11 14:00:00,80.2513,1,11,4
2013-01-11 15:00:00,83.0269528571429,1,11,4
2013-01-11 16:00:00,83.513685,1,11,4
2013-01-11 17:00:00,89.2806907142857,1,11,4
2013-01-11 18:00:00,91.3591,1,11,4
2013-01-11 19:00:00,92.039745,1,11,4
2013-01-11 20:00:00,93.78633714285709,1,11,4
2013-01-11 21:00:00,89.221575,1,11,4
2013-01-11 22:00:00,81.9825235714286,1,11,4
2013-01-11 23:00:00,73.0808621428571,1,11,4
2013-01-12 00:00:00,66.8680130769231,1,12,5
2013-01-12 01:00:00,60.0802421428571,1,12,5
2013-01-12 02:00:00,55.8185321428571,1,12,5
2013-01-12 03:00:00,51.14411,1,12,5
2013-01-12 04:00:00,46.281304999999996,1,12,5
2013-01-12 05:00:00,40.3114364285714,1,12,5
2013-01-12 06:00:00,41.6744342857143,1,12,5
2013-01-12 07:00:00,48.972670714285705,1,12,5
2013-01-12 08:00:00,65.310715,1,12,5
2013-01-12 09:00:00,69.9434035714286,1,12,5
2013-01-12 10:00:00,68.03889428571429,1,12,5
2013-01-12 11:00:00,58.4535828571429,1,12,5
2013-01-12 12:00:00,55.46813571428571,1,12,5
2013-01-12 13:00:00,52.85105,1,12,5
2013-01-12 14:00:00,51.86208142857139,1,12,5
2013-01-12 15:00:00,54.994177857142894,1,12,5
2013-01-12 16:00:00,55.263566428571394,1,12,5
2013-01-12 17:00:00,56.193860714285705,1,12,5
2013-01-12 18:00:00,57.73724928571429,1,12,5
2013-01-12 19:00:00,54.94253857142861,1,12,5
2013-01-12 20:00:00,49.625652142857106,1,12,5
2013-01-12 21:00:00,44.29797428571429,1,12,5
2013-01-12 22:00:00,42.18029,1,12,5
2013-01-12 23:00:00,40.3728064285714,1,12,5
2013-01-13 00:00:00,39.32311,1,13,6
2013-01-13 01:00:00,34.3637885714286,1,13,6
2013-01-13 02:00:00,35.3677264285714,1,13,6
2013-01-13 03:00:00,33.1371014285714,1,13,6
2013-01-13 04:00:00,30.2315707142857,1,13,6
2013-01-13 05:00:00,29.506494285714304,1,13,6
2013-01-13 06:00:00,30.827176428571402,1,13,6
2013-01-13 07:00:00,34.9457457142857,1,13,6
2013-01-13 08:00:00,38.645070000000004,1,13,6
2013-01-13 09:00:00,44.139236428571394,1,13,6
2013-01-13 10:00:00,43.8726135714286,1,13,6
2013-01-13 11:00:00,41.0778028571429,1,13,6
2013-01-13 12:00:00,42.660225,1,13,6
2013-01-13 13:00:00,43.21727714285711,1,13,6
2013-01-13 14:00:00,44.31901142857139,1,13,6
2013-01-13 15:00:00,47.31787928571429,1,13,6
2013-01-13 16:00:00,51.68278571428571,1,13,6
2013-01-13 17:00:00,57.11828142857139,1,13,6
2013-01-13 18:00:00,65.6668142857143,1,13,6
2013-01-13 19:00:00,65.9767764285714,1,13,6
2013-01-13 20:00:00,60.2530728571429,1,13,6
2013-01-13 21:00:00,58.55894,1,13,6
2013-01-13 22:00:00,60.369975,1,13,6
2013-01-13 23:00:00,61.1495228571429,1,13,6
2013-01-14 00:00:00,60.7434523076923,1,14,0
2013-01-14 01:00:00,59.090615714285704,1,14,0
2013-01-14 02:00:00,54.62106928571429,1,14,0
2013-01-14 03:00:00,54.67253428571429,1,14,0
2013-01-14 04:00:00,46.346705714285704,1,14,0
2013-01-14 05:00:00,47.8790635714286,1,14,0
2013-01-14 06:00:00,59.0500421428571,1,14,0
2013-01-14 07:00:00,68.74139714285711,1,14,0
2013-01-14 08:00:00,72.9047064285714,1,14,0
2013-01-14 09:00:00,67.96581071428571,1,14,0
2013-01-14 10:00:00,62.88870357142861,1,14,0
2013-01-14 11:00:00,59.903359285714295,1,14,0
2013-01-14 12:00:00,64.1238371428571,1,14,0
2013-01-14 13:00:00,70.09251071428571,1,14,0
2013-01-14 14:00:00,68.2280614285714,1,14,0
2013-01-14 15:00:00,75.28279714285709,1,14,0
2013-01-14 16:00:00,77.10605857142859,1,14,0
2013-01-14 17:00:00,78.9024078571429,1,14,0
2013-01-14 18:00:00,74.89373928571429,1,14,0
2013-01-14 19:00:00,58.756781428571394,1,14,0
2013-01-14 20:00:00,44.3149471428571,1,14,0
2013-01-14 21:00:00,41.4173735714286,1,14,0
2013-01-14 22:00:00,41.9242885714286,1,14,0
2013-01-14 23:00:00,36.1422885714286,1,14,0
2013-01-15 00:00:00,30.950134615384602,1,15,1
2013-01-15 01:00:00,24.0744592857143,1,15,1
2013-01-15 02:00:00,22.789725,1,15,1
2013-01-15 03:00:00,25.819229999999997,1,15,1
2013-01-15 04:00:00,28.4292114285714,1,15,1
2013-01-15 05:00:00,32.7679557142857,1,15,1
2013-01-15 06:00:00,45.995317857142894,1,15,1
2013-01-15 07:00:00,63.72508071428571,1,15,1
2013-01-15 08:00:00,67.8217921428571,1,15,1
2013-01-15 09:00:00,61.086069285714295,1,15,1
2013-01-15 10:00:00,56.191776428571394,1,15,1
2013-01-15 11:00:00,55.2212185714286,1,15,1
2013-01-15 12:00:00,50.3672928571429,1,15,1
2013-01-15 13:00:00,53.0709528571429,1,15,1
2013-01-15 14:00:00,53.711938461538494,1,15,1
2013-01-15 15:00:00,66.28397214285711,1,15,1
2013-01-15 16:00:00,74.3595042857143,1,15,1
2013-01-15 17:00:00,81.6984828571428,1,15,1
2013-01-15 18:00:00,82.15902,1,15,1
2013-01-15 19:00:00,77.20991285714291,1,15,1
2013-01-15 20:00:00,71.78855642857141,1,15,1
2013-01-15 21:00:00,68.68682214285711,1,15,1
2013-01-15 22:00:00,69.46121571428571,1,15,1
2013-01-15 23:00:00,69.6396914285714,1,15,1
2013-01-16 00:00:00,67.5976076923077,1,16,2
2013-01-16 01:00:00,59.7322135714286,1,16,2
2013-01-16 02:00:00,55.416327857142896,1,16,2
2013-01-16 03:00:00,53.606351428571394,1,16,2
2013-01-16 04:00:00,50.202272857142894,1,16,2
2013-01-16 05:00:00,53.61984071428571,1,16,2
2013-01-16 06:00:00,65.7752471428571,1,16,2
2013-01-16 07:00:00,73.383445,1,16,2
2013-01-16 08:00:00,72.8425646153846,1,16,2
2013-01-16 09:00:00,69.04049928571429,1,16,2
2013-01-16 10:00:00,70.555165,1,16,2
2013-01-16 11:00:00,73.40765785714291,1,16,2
2013-01-16 12:00:00,74.6695783333333,1,16,2
2013-01-16 13:00:00,73.3734684615385,1,16,2
2013-01-16 14:00:00,75.46486,1,16,2
2013-01-16 15:00:00,75.1223369230769,1,16,2
2013-01-16 16:00:00,80.40353714285709,1,16,2
2013-01-16 17:00:00,86.86271214285709,1,16,2
2013-01-16 18:00:00,90.64017142857142,1,16,2
2013-01-16 19:00:00,93.11416142857142,1,16,2
2013-01-16 20:00:00,94.03035142857142,1,16,2
2013-01-16 21:00:00,87.648065,1,16,2
2013-01-16 22:00:00,83.06704785714291,1,16,2
2013-01-16 23:00:00,77.7522085714286,1,16,2
2013-01-17 00:00:00,76.0322223076923,1,17,3
2013-01-17 01:00:00,71.69369571428571,1,17,3
2013-01-17 02:00:00,68.602435,1,17,3
2013-01-17 03:00:00,66.3197964285714,1,17,3
2013-01-17 04:00:00,65.20276,1,17,3
2013-01-17 05:00:00,68.3079085714286,1,17,3
2013-01-17 06:00:00,88.71025357142858,1,17,3
2013-01-17 07:00:00,108.820329285714,1,17,3
2013-01-17 08:00:00,130.48178214285699,1,17,3
2013-01-17 09:00:00,132.072436428571,1,17,3
2013-01-17 10:00:00,139.05955,1,17,3
2013-01-17 11:00:00,121.85141999999999,1,17,3
2013-01-17 12:00:00,110.901948571429,1,17,3
2013-01-17 13:00:00,109.58235642857099,1,17,3
2013-01-17 14:00:00,106.73485142857099,1,17,3
2013-01-17 15:00:00,100.105372857143,1,17,3
2013-01-17 16:00:00,90.93380785714291,1,17,3
2013-01-17 17:00:00,95.3132971428571,1,17,3
2013-01-17 18:00:00,94.53579785714291,1,17,3
2013-01-17 19:00:00,84.57396,1,17,3
2013-01-17 20:00:00,83.7617614285714,1,17,3
2013-01-17 21:00:00,73.87977214285709,1,17,3
2013-01-17 22:00:00,65.0534485714286,1,17,3
2013-01-17 23:00:00,56.51031071428571,1,17,3
2013-01-18 00:00:00,52.219490769230795,1,18,4
2013-01-18 01:00:00,36.0081864285714,1,18,4
2013-01-18 02:00:00,27.3459507142857,1,18,4
2013-01-18 03:00:00,30.356395000000003,1,18,4
2013-01-18 04:00:00,42.1420414285714,1,18,4
2013-01-18 05:00:00,48.63129,1,18,4
2013-01-18 06:00:00,52.27491,1,18,4
2013-01-18 07:00:00,53.82256571428571,1,18,4
2013-01-18 08:00:00,57.865556428571395,1,18,4
2013-01-18 09:00:00,61.215743571428604,1,18,4
2013-01-18 10:00:00,58.872112142857105,1,18,4
2013-01-18 11:00:00,59.889356428571396,1,18,4
2013-01-18 12:00:00,62.069368571428605,1,18,4
2013-01-18 13:00:00,60.1475785714286,1,18,4
2013-01-18 14:00:00,55.79432071428571,1,18,4
2013-01-18 15:00:00,55.656003571428606,1,18,4
2013-01-18 16:00:00,56.93963428571429,1,18,4
2013-01-18 17:00:00,60.960154285714296,1,18,4
2013-01-18 18:00:00,61.61299642857139,1,18,4
2013-01-18 19:00:00,63.2793321428571,1,18,4
2013-01-18 20:00:00,57.486505714285705,1,18,4
2013-01-18 21:00:00,57.66354928571429,1,18,4
2013-01-18 22:00:00,56.469670714285705,1,18,4
2013-01-18 23:00:00,54.470289285714294,1,18,4
2013-01-19 00:00:00,53.2701376923077,1,19,5
2013-01-19 01:00:00,46.847555,1,19,5
2013-01-19 02:00:00,43.831324285714295,1,19,5
2013-01-19 03:00:00,43.040334285714295,1,19,5
2013-01-19 04:00:00,44.6207771428571,1,19,5
2013-01-19 05:00:00,45.52637928571429,1,19,5
2013-01-19 06:00:00,48.894224285714294,1,19,5
2013-01-19 07:00:00,51.53706,1,19,5
2013-01-19 08:00:00,53.92850357142861,1,19,5
2013-01-19 09:00:00,54.96135785714289,1,19,5
2013-01-19 10:00:00,53.40222428571429,1,19,5
2013-01-19 11:00:00,49.70741428571429,1,19,5
2013-01-19 12:00:00,49.744876428571395,1,19,5
2013-01-19 13:00:00,46.739007142857105,1,19,5
2013-01-19 14:00:00,45.691400714285706,1,19,5
2013-01-19 15:00:00,47.56705,1,19,5
2013-01-19 16:00:00,46.10637928571429,1,19,5
2013-01-19 17:00:00,45.9244178571429,1,19,5
2013-01-19 18:00:00,41.4075371428571,1,19,5
2013-01-19 19:00:00,39.5058292857143,1,19,5
2013-01-19 20:00:00,36.9774692857143,1,19,5
2013-01-19 21:00:00,36.0831707142857,1,19,5
2013-01-19 22:00:00,33.426777142857105,1,19,5
2013-01-19 23:00:00,30.7236985714286,1,19,5
2013-01-20 00:00:00,29.0528384615385,1,20,6
2013-01-20 01:00:00,23.066354999999998,1,20,6
2013-01-20 02:00:00,20.92176,1,20,6
2013-01-20 03:00:00,18.835632857142897,1,20,6
2013-01-20 04:00:00,18.348866428571398,1,20,6
2013-01-20 05:00:00,19.035385,1,20,6
2013-01-20 06:00:00,20.505825,1,20,6
2013-01-20 07:00:00,24.4329735714286,1,20,6
2013-01-20 08:00:00,34.283475,1,20,6
2013-01-20 09:00:00,42.7763064285714,1,20,6
2013-01-20 10:00:00,46.6357321428571,1,20,6
2013-01-20 11:00:00,48.0529978571429,1,20,6
2013-01-20 12:00:00,49.548197142857106,1,20,6
2013-01-20 13:00:00,54.016582142857104,1,20,6
2013-01-20 14:00:00,55.234777142857105,1,20,6
2013-01-20 15:00:00,54.43948428571429,1,20,6
2013-01-20 16:00:00,58.056499285714295,1,20,6
2013-01-20 17:00:00,58.27274857142861,1,20,6
2013-01-20 18:00:00,56.506859999999996,1,20,6
2013-01-20 19:00:00,55.346997857142895,1,20,6
2013-01-20 20:00:00,52.30554357142861,1,20,6
2013-01-20 21:00:00,53.78113928571429,1,20,6
2013-01-20 22:00:00,54.2210835714286,1,20,6
2013-01-20 23:00:00,51.22785071428571,1,20,6
2013-01-21 00:00:00,52.6387684615385,1,21,0
2013-01-21 01:00:00,50.8952464285714,1,21,0
2013-01-21 02:00:00,48.1653914285714,1,21,0
2013-01-21 03:00:00,44.473002142857105,1,21,0
2013-01-21 04:00:00,42.1675178571429,1,21,0
2013-01-21 05:00:00,47.07943071428571,1,21,0
2013-01-21 06:00:00,61.229403571428605,1,21,0
2013-01-21 07:00:00,74.1201678571429,1,21,0
2013-01-21 08:00:00,83.3243121428571,1,21,0
2013-01-21 09:00:00,80.47967357142859,1,21,0
2013-01-21 10:00:00,72.07792571428571,1,21,0
2013-01-21 11:00:00,57.95213384615379,1,21,0
2013-01-21 12:00:00,56.23772384615379,1,21,0
2013-01-21 13:00:00,54.82931615384621,1,21,0
2013-01-21 14:00:00,57.061313846153794,1,21,0
2013-01-21 15:00:00,74.62629642857141,1,21,0
2013-01-21 16:00:00,85.3225678571429,1,21,0
2013-01-21 17:00:00,95.4997321428571,1,21,0
2013-01-21 18:00:00,101.323907857143,1,21,0
2013-01-21 19:00:00,101.66594,1,21,0
2013-01-21 20:00:00,96.46742214285709,1,21,0
2013-01-21 21:00:00,96.7270092857143,1,21,0
2013-01-21 22:00:00,97.19478642857142,1,21,0
2013-01-21 23:00:00,93.7550521428571,1,21,0
2013-01-22 00:00:00,91.0933084615385,1,22,1
2013-01-22 01:00:00,85.5838057142857,1,22,1
2013-01-22 02:00:00,83.8350864285714,1,22,1
2013-01-22 03:00:00,85.03859642857141,1,22,1
2013-01-22 04:00:00,81.52345357142859,1,22,1
2013-01-22 05:00:00,79.6141657142857,1,22,1
2013-01-22 06:00:00,83.5737235714286,1,22,1
2013-01-22 07:00:00,88.05901357142858,1,22,1
2013-01-22 08:00:00,95.06378357142859,1,22,1
2013-01-22 09:00:00,90.8368171428571,1,22,1
2013-01-22 10:00:00,87.7998457142857,1,22,1
2013-01-22 11:00:00,83.34226307692309,1,22,1
2013-01-22 12:00:00,76.9432223076923,1,22,1
2013-01-22 13:00:00,70.25329571428571,1,22,1
2013-01-22 14:00:00,73.49465500000001,1,22,1
2013-01-22 15:00:00,82.1500835714286,1,22,1
2013-01-22 16:00:00,82.6966028571429,1,22,1
2013-01-22 17:00:00,78.9237521428571,1,22,1
2013-01-22 18:00:00,75.1275764285714,1,22,1
